id,user_name,message,timestamp,hasImage
789,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:08:24.300",1
788,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:08:23.212",1
787,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:22.157",1
786,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:21.094",1
785,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:20.029",1
784,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:18.932",1
783,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:17.871",1
782,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:08:16.808",1
781,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:15.738",1
780,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:14.676",1
779,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:08:12.961",1
778,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:08:10.499",1
777,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:08:04.217",1
776,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:49.579",1
775,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:48.495",1
774,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:07:46.772",1
773,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:07:45.643",1
772,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:41.940",1
771,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:40.841",1
770,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:39.745",1
769,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:38.636",1
768,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:07:37.547",1
767,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:07:36.451",1
766,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:07:35.339",1
765,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:07:34.247",1
764,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:44.844",1
763,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:04:43.410",1
762,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:04:42.208",1
761,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:41.030",1
760,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:39.860",1
759,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:38.670",1
758,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:37.485",1
757,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:36.337",1
756,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:04:35.214",1
755,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:34.067",1
754,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:24.552",1
753,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:23.372",1
752,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:18.928",1
751,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:04:15.288",1
750,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:09.716",1
749,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:04:04.945",1
748,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:03.835",1
747,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:04:01.674",1
746,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:04:00.504",1
745,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:56.954",1
744,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:55.760",1
743,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:54.566",1
742,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:53.353",1
741,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:52.151",1
740,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:50.943",1
739,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:49.735",1
738,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:44.521",1
737,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:39.795",1
736,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:26.522",1
735,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:03:25.084",1
734,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:15.563",1
733,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:05.110",1
732,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:03.908",1
731,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:02.696",1
730,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:03:01.490",1
729,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:58.134",1
728,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:54.071",1
727,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:52.380",1
726,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:51.154",1
725,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:31.831",1
724,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:26.910",1
723,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:19.580",1
722,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:17.671",1
721,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:15.592",1
720,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:14.388",1
719,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:12.705",1
718,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:11.494",1
717,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:10.297",1
716,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:09.102",1
715,"Unknown","StrongAccept (>=0.97)","2025-10-14T22:02:06.217",1
714,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:02.595",1
713,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:01.374",1
712,"Registered user_1","StrongAccept (>=0.97)","2025-10-14T22:02:00.221",1
711,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:59.185",1
710,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:57.472",1
709,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:55.767",1
708,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:54.119",1
707,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:52.472",1
706,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:50.833",1
705,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:49.190",1
704,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:47.232",1
703,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:45.594",1
702,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:50:40.357",1
701,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:41:26.320",1
700,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:41:24.778",1
699,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:41:21.641",1
698,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:41:20.446",1
697,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:41:19.171",1
696,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:41:17.931",1
695,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:41:16.760",1
694,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:41:13.400",1
693,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:41:12.170",1
692,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:41:10.948",1
691,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:38:24.955",1
690,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:38:23.795",1
689,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:38:22.607",1
688,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:38:21.382",1
687,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:38:20.208",1
686,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:38:19.021",1
685,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:38:17.836",1
684,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:38:16.628",1
683,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:38:15.428",1
682,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:47.149",1
681,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:45.983",1
680,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:44.775",1
679,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:43.589",1
678,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:42.419",1
677,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:41.224",1
676,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:40.004",1
675,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:38.839",1
674,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:37.662",1
673,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:36.492",1
672,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:37:35.013",1
671,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:31.737",1
670,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:30.568",1
669,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:29.398",1
668,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:37:28.189",1
667,"Unknown","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:36:27.058",1
666,"Unknown","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:36:25.626",1
665,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:36:24.481",1
664,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:36:23.333",1
663,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:36:22.142",1
662,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:34:22.331",1
661,"Unknown","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:34:20.891",1
660,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:33:50.779",1
659,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:32:44.469",1
658,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:31:25.264",1
657,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:31:24.111",1
656,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:31:22.934",1
655,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:31:16.142",1
654,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:31:10.719",1
653,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:31:01.947",1
652,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:28:36.292",1
651,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:28:35.111",1
650,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:28:33.929",1
649,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:28:32.662",1
648,"Unknown","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-12T00:28:31.454",1
647,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:28:02.313",1
646,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:28:01.039",1
645,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:26:38.877",1
644,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:26:36.908",1
643,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:10.550",1
642,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:09.345",1
641,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:08.053",1
640,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:06.857",1
639,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:05.590",1
638,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:04.377",1
637,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:24:03.053",1
636,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:57.867",1
635,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:54.036",1
634,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:43.203",1
633,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:41.916",1
632,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:38.364",1
631,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:28.355",1
630,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:23:26.931",1
629,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:21.914",1
628,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:20.698",1
627,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:19.489",1
626,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:18.277",1
625,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:16.990",1
624,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:13:15.778",1
623,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:13:14.563",1
622,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:13.344",1
621,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:13:12.132",1
620,"Unknown","StrongAccept (>=0.97)","2025-10-12T00:13:02.800",1
619,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:22.686",1
618,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:21.497",1
617,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:20.309",1
616,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:19.119",1
615,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:17.865",1
614,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:16.686",1
613,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:15.428",1
612,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:14.242",1
611,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:12.978",1
610,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:11.793",1
609,"Registered user_1","StrongAccept (>=0.97)","2025-10-12T00:12:10.525",1
608,"Unknown","StrongAccept (>=0.97)","2025-10-11T23:58:29.166",1
607,"Unknown","StrongAccept (>=0.97)","2025-10-11T21:01:14.161",1
606,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-11T20:54:26.220",1
605,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:22.490",1
604,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:21.210",1
603,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:20.020",1
602,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:18.770",1
601,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:17.518",1
600,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:16.229",1
599,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:14.818",1
598,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:13.595",1
597,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:12.199",1
596,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:11.010",1
595,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:09.819",1
594,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:08.545",1
593,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:04.754",1
592,"Unknown","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-11T20:54:03.438",1
591,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-11T20:54:02.197",1
590,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:54:00.946",1
589,"Registered user_1","MarginAccept (best>=0.93 && gap>=0.03)","2025-10-11T20:53:59.748",1
588,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:53:58.575",1
587,"Unknown","StrongAccept (>=0.97)","2025-10-11T20:53:57.334",1
586,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:53:53.473",1
585,"Registered user_1","StrongAccept (>=0.97)","2025-10-11T20:53:52.211",1
584,"Unknown","StrongAccept (>=0.97)","2025-10-11T19:54:25.529",1
583,"Unknown","StrongAccept (>=0.97)","2025-10-11T19:54:22.921",1
582,"oo","StrongAccept (>=0.97)","2025-10-11T19:25:28.443",1
581,"oo","StrongAccept (>=0.97)","2025-10-11T19:25:27.206",1
580,"oo","StrongAccept (>=0.97)","2025-10-11T19:25:26.049",1
579,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:43.132",1
578,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:41.886",1
577,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:40.720",1
576,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:39.478",1
575,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:38.306",1
574,"Unknown","StrongAccept (>=0.97)","2025-10-11T19:07:37.061",1
573,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:35.811",1
572,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:34.566",1
571,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:33.318",1
570,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:32.073",1
569,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:30.826",1
568,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:29.645",1
567,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:28.459",1
566,"Unknown","StrongAccept (>=0.97)","2025-10-11T19:07:27.205",1
565,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:26.030",1
564,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:24.773",1
563,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:23.600",1
562,"oo","StrongAccept (>=0.97)","2025-10-11T19:07:08.307",1
561,"Unknown","StrongAccept (>=0.97)","2025-10-11T19:06:54.848",1
560,"oo","StrongAccept (>=0.97)","2025-10-11T19:06:51.856",1
559,"oo","StrongAccept (>=0.97)","2025-10-11T19:06:47.315",1
558,"Unknown","StrongAccept (>=0.97)","2025-10-11T16:02:14.733",1
557,"yiynbg","StrongAccept (>=0.97)","2025-10-11T16:02:04.935",1
556,"yiynbg","StrongAccept (>=0.97)","2025-10-11T16:02:03.675",1
555,"yiynbg","StrongAccept (>=0.97)","2025-10-11T16:02:02.498",1
554,"yiynbg","StrongAccept (>=0.97)","2025-10-11T16:02:01.243",1
553,"yiynbg","StrongAccept (>=0.97)","2025-10-11T16:01:59.986",1
552,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:51.020",1
551,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:49.840",1
550,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:48.663",1
549,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:46.482",1
548,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:45.229",1
547,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:44.051",1
546,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:42.117",1
545,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:40.480",1
544,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:39.303",1
543,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:38.051",1
542,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:36.874",1
541,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:35.703",1
540,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:34.533",1
539,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:33.360",1
538,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:32.189",1
537,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:27.639",1
536,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:26.527",1
535,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:25.401",1
534,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:24.286",1
533,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:23.154",1
532,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:22.046",1
531,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:20.684",1
530,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:19.590",1
529,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:18.495",1
528,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:17.363",1
527,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:16.250",1
526,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:15.139",1
525,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:14.020",1
524,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:12.684",1
523,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:11.514",1
522,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:10.411",1
521,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:09.303",1
520,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:07.725",1
519,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:06.613",1
518,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:05.503",1
517,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:04.341",1
516,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:07:03.229",1
515,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:07:00.826",1
514,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:59.698",1
513,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:58.600",1
512,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:57.494",1
511,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:56.367",1
510,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:40.511",1
509,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:39.332",1
508,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:38.100",1
507,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:36.925",1
506,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:35.749",1
505,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:34.435",1
504,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:33.204",1
503,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:32.054",1
502,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:30.836",1
501,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:29.615",1
500,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:28.470",1
499,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:27.253",1
498,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:26.021",1
497,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:06:24.803",1
496,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:06:23.576",1
495,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:44.684",1
494,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:42.800",1
493,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:41.574",1
492,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:40.419",1
491,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:30.588",1
490,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:29.417",1
489,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:28.195",1
488,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:26.947",1
487,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:25.535",1
486,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:24.283",1
485,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:23.120",1
484,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:16.373",1
483,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:15.154",1
482,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:13.941",1
481,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:12.718",1
480,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:11.269",1
479,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:10.040",1
478,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:08.676",1
477,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:07.460",1
476,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:06.238",1
475,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:05.019",1
474,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:03.873",1
473,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:02.719",1
472,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:05:01.494",1
471,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:05:00.342",1
470,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:59.119",1
469,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:57.898",1
468,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:56.748",1
467,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:55.534",1
466,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:54.317",1
465,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:53.166",1
464,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:36.230",1
463,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:34.812",1
462,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:32.230",1
461,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:28.390",1
460,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:26.996",1
459,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:25.753",1
458,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:24.582",1
457,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:23.408",1
456,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:22.143",1
455,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:20.898",1
454,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:13.555",1
453,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:12.333",1
452,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:04:11.190",1
451,"Unknown","StrongAccept (>=0.97)","2025-10-11T03:04:00.220",1
450,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:33.475",1
449,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:32.290",1
448,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:31.104",1
447,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:29.919",1
446,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:28.734",1
445,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:27.549",1
444,"yiynbg","StrongAccept (>=0.97)","2025-10-11T03:03:26.372",1
